timestamp,value,prediction,anomalyScore,likelihoodScore
7/31/2015 18:51,949,949.0,-1,0.29999999673506555
7/31/2015 19:01,1099,1099.0,-1,0.29999999673506555
7/31/2015 19:11,718,718.0,-1,0.29999999673506555
7/31/2015 19:21,574,574.0,-1,0.29999999673506555
7/31/2015 19:31,570,570.0,-1,0.29999999673506555
7/31/2015 19:41,282,267.73495149731355,-1,0.29999999673506555
7/31/2015 19:51,288,267.73495149731355,-1,0.29999999673506555
7/31/2015 20:01,234,240.99769299330876,-1,0.29999999673506555
7/31/2015 20:11,149,192.68285727486725,-1,0.29999999673506555
7/31/2015 20:31,134,134.0,-1,0.29999999673506555
7/31/2015 20:41,87,89.03988667636999,-1,0.29999999673506555
7/31/2015 20:51,110,88.42792067345898,-1,0.29999999673506555
7/31/2015 21:01,108,88.42792067345898,-1,0.29999999673506555
7/31/2015 21:21,146,146.0,-1,0.29999999673506555
7/31/2015 21:31,174,192.68285727486725,-1,0.29999999673506555
7/31/2015 21:41,180,192.68285727486725,-1,0.29999999673506555
7/31/2015 22:11,182,176.5479773493015,-1,0.29999999673506555
8/1/2015 16:50,90,88.42792067345898,-1,0.29999999673506555
8/1/2015 17:00,89,88.89954447142128,-1,0.29999999673506555
8/1/2015 18:00,61,88.92968112999489,-1,0.29999999673506555
8/1/2015 18:20,49,88.92968112999489,-1,0.29999999673506555
8/1/2015 18:40,59,88.92968112999489,-1,0.29999999673506555
8/1/2015 18:50,68,88.92968112999489,-1,0.29999999673506555
8/1/2015 19:00,70,65.66409999999999,-1,0.29999999673506555
8/2/2015 10:56,94,66.96486999999999,-1,0.29999999673506555
8/2/2015 11:26,116,90.45077679099641,-1,0.29999999673506555
8/2/2015 11:36,171,178.18358414451106,-1,0.29999999673506555
8/2/2015 12:06,169,178.18358414451106,-1,0.29999999673506555
8/2/2015 18:57,99,90.45077679099641,-1,0.29999999673506555
8/3/2015 8:57,143,178.18358414451106,-1,0.29999999673506555
8/3/2015 9:07,149,178.18358414451106,-1,0.29999999673506555
8/3/2015 9:27,152,147.99922770772218,-1,0.29999999673506555
8/3/2015 9:37,165,149.1994593954055,-1,0.29999999673506555
8/3/2015 9:47,165,149.1994593954055,-1,0.29999999673506555
8/3/2015 9:57,160,163.71954843958818,-1,0.29999999673506555
8/3/2015 10:27,157,152.43962157678385,-1,0.29999999673506555
8/3/2015 10:37,183,153.80773510374868,-1,0.29999999673506555
8/3/2015 12:47,191,153.80773510374868,-1,0.29999999673506555
8/3/2015 13:07,179,153.80773510374868,-1,0.29999999673506555
8/3/2015 13:37,185,179.4399562308104,-1,0.29999999673506555
8/3/2015 14:48,248,248.0,-1,0.29999999673506555
8/3/2015 15:08,188,181.10796936156726,-1,0.29999999673506555
8/3/2015 15:28,215,243.09838509531613,-1,0.29999999673506555
8/3/2015 15:38,207,181.10796936156726,-1,0.29999999673506555
8/3/2015 15:58,284,284.0,-1,0.29999999673506555
8/3/2015 16:18,355,355.0,-1,0.29999999673506555
8/3/2015 16:38,337,337.0,-1,0.29999999673506555
8/3/2015 16:58,234,234.0,-1,0.29999999673506555
8/3/2015 17:08,169,181.10796936156726,-1,0.29999999673506555
8/3/2015 17:28,210,181.10796936156726,-1,0.29999999673506555
8/3/2015 17:38,260,260.0,-1,0.29999999673506555
8/3/2015 17:58,237,205.79316874188797,-1,0.29999999673506555
8/3/2015 18:08,193,181.10796936156726,-1,0.29999999673506555
8/3/2015 18:28,162,181.10796936156726,-1,0.29999999673506555
8/4/2015 8:28,132,141.93764621375237,-1,0.29999999673506555
8/4/2015 11:44,111,141.93764621375237,-1,0.29999999673506555
8/4/2015 13:44,159,164.31257873539818,-1,0.29999999673506555
8/4/2015 13:54,119,111.95754492672997,-1,0.29999999673506555
8/4/2015 14:14,215,191.54722004527946,-1,0.29999999673506555
8/4/2015 14:34,148,148.0,-1,0.29999999673506555
8/4/2015 14:44,185,164.31257873539818,-1,0.29999999673506555
8/4/2015 14:54,236,191.54722004527946,-1,0.29999999673506555
8/4/2015 15:04,267,228.51626881709996,-1,0.29999999673506555
8/4/2015 15:14,266,228.51626881709996,-1,0.29999999673506555
8/4/2015 15:24,354,354.0,-1,0.29999999673506555
8/4/2015 15:34,355,355.0,-1,0.29999999673506555
8/4/2015 15:44,374,374.0,-1,0.29999999673506555
8/4/2015 15:54,402,402.0,-1,0.29999999673506555
8/4/2015 16:04,460,460.0,-1,0.29999999673506555
8/4/2015 16:14,493,493.0,-1,0.29999999673506555
8/4/2015 16:24,548,548.0,-1,0.29999999673506555
8/4/2015 16:34,535,535.0,-1,0.29999999673506555
8/4/2015 16:54,681,681.0,-1,0.29999999673506555
8/4/2015 17:04,760,760.0,-1,0.29999999673506555
8/4/2015 17:14,763,763.0,-1,0.29999999673506555
8/4/2015 17:24,741,741.0,-1,0.29999999673506555
8/4/2015 17:34,776,776.0,-1,0.29999999673506555
8/4/2015 17:44,824,824.0,-1,0.29999999673506555
8/4/2015 17:54,919,919.0,-1,0.29999999673506555
8/4/2015 18:04,882,882.0,-1,0.29999999673506555
8/4/2015 18:14,809,809.0,-1,0.29999999673506555
8/4/2015 18:24,801,801.0,-1,0.29999999673506555
8/4/2015 18:31,662,662.0,-1,0.29999999673506555
8/4/2015 18:41,536,536.0,-1,0.29999999673506555
8/4/2015 18:51,366,366.0,-1,0.29999999673506555
8/4/2015 19:01,230,267.0601262336836,-1,0.29999999673506555
8/4/2015 19:11,157,182.2755785530971,-1,0.29999999673506555
8/4/2015 23:21,124,114.07028144871097,-1,0.29999999673506555
8/4/2015 23:41,151,182.2755785530971,-1,0.29999999673506555
8/5/2015 9:01,160,153.31633719841005,-1,0.29999999673506555
8/5/2015 9:11,139,155.32143603888704,-1,0.29999999673506555
8/5/2015 12:27,239,155.32143603888704,-1,0.29999999673506555
8/5/2015 12:47,152,155.32143603888704,-1,0.29999999673506555
8/5/2015 12:57,188,154.3250052272209,-1,0.29999999673506555
8/5/2015 13:27,297,228.96138817196996,-1,0.29999999673506555
8/5/2015 14:17,295,228.96138817196996,-1,0.29999999673506555
8/5/2015 14:27,319,228.96138817196996,-1,0.29999999673506555
8/5/2015 14:47,423,423.0,-1,0.29999999673506555
8/5/2015 14:57,364,364.0,-1,0.29999999673506555
8/5/2015 15:06,343,343.0,-1,0.29999999673506555
8/5/2015 15:27,344,344.0,-1,0.29999999673506555
8/5/2015 15:37,374,374.0,-1,0.29999999673506555
8/5/2015 15:47,308,308.0,-1,0.29999999673506555
8/5/2015 15:56,347,347.0,-1,0.29999999673506555
8/5/2015 16:07,282,282.0,-1,0.29999999673506555
8/5/2015 16:46,239,154.3250052272209,-1,0.29999999673506555
8/5/2015 16:56,264,264.0,-1,0.29999999673506555
8/5/2015 17:06,255,266.1420883635785,-1,0.29999999673506555
8/5/2015 17:16,240,266.1420883635785,-1,0.29999999673506555
8/5/2015 17:36,279,279.0,-1,0.29999999673506555
8/5/2015 17:46,288,276.24538261354337,-1,0.29999999673506555
8/5/2015 17:57,361,361.0,-1,0.29999999673506555
8/5/2015 18:26,258,279.7717678294803,-1,0.29999999673506555
8/5/2015 18:36,201,154.3250052272209,-1,0.29999999673506555
8/5/2015 18:46,198,154.3250052272209,-1,0.29999999673506555
8/5/2015 18:56,165,192.73813782218693,-1,0.29999999673506555
8/5/2015 19:06,145,145.0,-1,0.29999999673506555
8/6/2015 1:58,125,142.23944664473865,-1,0.29999999673506555
8/6/2015 15:08,200,164.51880511477873,-1,0.29999999673506555
8/6/2015 15:18,214,192.73813782218693,-1,0.29999999673506555
8/6/2015 15:38,297,279.7717678294803,-1,0.29999999673506555
8/6/2015 15:58,332,332.0,-1,0.29999999673506555
8/6/2015 16:08,379,379.0,-1,0.29999999673506555
8/6/2015 16:18,391,391.0,-1,0.29999999673506555
8/6/2015 16:28,277,279.7717678294803,-1,0.29999999673506555
8/6/2015 16:58,256,278.9402374806362,-1,0.29999999673506555
8/6/2015 17:08,318,318.0,-1,0.29999999673506555
8/6/2015 17:18,326,326.0,-1,0.29999999673506555
8/6/2015 17:38,342,319.9578939369872,-1,0.29999999673506555
8/6/2015 17:48,272,253.11055387915195,-1,0.29999999673506555
8/6/2015 18:18,173,126.81853338449999,-1,0.29999999673506555
8/6/2015 18:28,141,142.23944664473865,-1,0.29999999673506555
8/6/2015 18:48,153,141.86761265131705,-1,0.29999999673506555
8/6/2015 18:58,172,141.86761265131705,-1,0.29999999673506555
8/6/2015 19:28,171,168.54421450624156,-1,0.29999999673506555
8/6/2015 23:48,81,81.0,-1,0.29999999673506555
8/7/2015 5:40,99,99.0,-1,0.29999999673506555
8/7/2015 9:10,150,169.28095015436907,-1,0.29999999673506555
8/7/2015 9:20,173,169.28095015436907,-1,0.29999999673506555
8/7/2015 9:40,217,170.39666510805833,-1,0.29999999673506555
8/7/2015 10:00,330,323.03984059999993,-1,0.29999999673506555
8/7/2015 10:10,369,369.0,-1,0.29999999673506555
8/7/2015 10:40,521,521.0,-1,0.29999999673506555
8/7/2015 10:50,712,712.0,-1,0.29999999673506555
8/7/2015 11:00,648,648.0,-1,0.29999999673506555
8/7/2015 11:10,623,623.0,-1,0.29999999673506555
8/7/2015 11:20,615,615.0,-1,0.29999999673506555
8/7/2015 11:30,631,631.0,-1,0.29999999673506555
8/7/2015 11:40,612,612.0,-1,0.29999999673506555
8/7/2015 11:50,706,706.0,-1,0.29999999673506555
8/7/2015 12:00,685,685.0,-1,0.29999999673506555
8/7/2015 12:10,546,546.0,-1,0.29999999673506555
8/7/2015 12:30,628,628.0,-1,0.29999999673506555
8/7/2015 12:40,635,635.0,-1,0.29999999673506555
8/7/2015 12:50,736,736.0,-1,0.29999999673506555
8/7/2015 13:00,725,725.0,-1,0.29999999673506555
8/7/2015 13:10,773,773.0,-1,0.29999999673506555
8/7/2015 13:20,587,587.0,-1,0.29999999673506555
8/7/2015 13:30,701,701.0,-1,0.29999999673506555
8/7/2015 13:40,819,819.0,-1,0.29999999673506555
8/7/2015 13:50,832,832.0,-1,0.29999999673506555
8/7/2015 14:00,911,911.0,-1,0.29999999673506555
8/7/2015 14:10,943,943.0,-1,0.29999999673506555
8/7/2015 14:20,948,948.0,-1,0.29999999673506555
8/7/2015 14:30,796,796.0,-1,0.29999999673506555
8/7/2015 14:40,709,709.0,-1,0.29999999673506555
8/7/2015 14:50,613,613.0,-1,0.29999999673506555
8/7/2015 15:00,683,683.0,-1,0.29999999673506555
8/7/2015 15:10,689,689.0,-1,0.29999999673506555
8/7/2015 15:20,800,800.0,-1,0.29999999673506555
8/7/2015 15:50,826,826.0,-1,0.29999999673506555
8/7/2015 16:07,617,617.0,-1,0.29999999673506555
8/7/2015 16:17,636,636.0,-1,0.29999999673506555
8/7/2015 16:27,707,707.0,-1,0.29999999673506555
8/7/2015 16:37,762,762.0,-1,0.29999999673506555
8/7/2015 16:47,615,615.0,-1,0.29999999673506555
8/7/2015 16:57,540,540.0,-1,0.29999999673506555
8/7/2015 17:07,601,601.0,-1,0.29999999673506555
8/7/2015 17:17,742,742.0,-1,0.29999999673506555
8/7/2015 17:27,611,611.0,-1,0.29999999673506555
8/7/2015 17:37,577,577.0,-1,0.29999999673506555
8/7/2015 17:47,571,571.0,-1,0.29999999673506555
8/7/2015 18:17,342,361.6378538729999,-1,0.29999999673506555
8/7/2015 18:37,295,295.0,-1,0.29999999673506555
8/7/2015 18:47,269,269.0,-1,0.29999999673506555
8/7/2015 18:57,200,170.39666510805833,-1,0.29999999673506555
8/7/2015 19:37,101,101.0,-1,0.29999999673506555
8/7/2015 19:47,189,170.39666510805833,-1,0.29999999673506555
8/7/2015 19:57,137,170.39666510805833,-1,0.29999999673506555
8/7/2015 20:07,118,118.0,-1,0.29999999673506555
8/7/2015 20:17,138,140.40732885592192,-1,0.29999999673506555
8/7/2015 20:27,145,139.68513019914533,-1,0.29999999673506555
8/7/2015 20:37,120,141.27959113940173,-1,0.29999999673506555
8/7/2015 20:47,130,141.27959113940173,-1,0.29999999673506555
8/7/2015 21:17,109,141.27959113940173,-1,0.29999999673506555
8/7/2015 21:37,110,114.37210653690784,-1,0.29999999673506555
8/7/2015 23:47,85,113.06047457583549,-1,0.29999999673506555
8/8/2015 3:58,62,113.06047457583549,-1,0.29999999673506555
8/8/2015 8:48,175,170.39666510805833,-1,0.29999999673506555
8/8/2015 9:08,201,170.39666510805833,-1,0.29999999673506555
8/8/2015 9:28,185,201.79383981492725,-1,0.29999999673506555
8/8/2015 9:38,231,201.79383981492725,-1,0.29999999673506555
8/8/2015 9:48,255,268.22962329815346,-1,0.29999999673506555
8/8/2015 9:58,267,268.22962329815346,-1,0.29999999673506555
8/8/2015 10:08,280,267.8607363087074,-1,0.29999999673506555
8/8/2015 10:18,279,267.8607363087074,-1,0.29999999673506555
8/8/2015 11:08,345,345.0,-1,0.29999999673506555
8/8/2015 11:18,240,279.1807163655117,-1,0.29999999673506555
8/8/2015 11:28,241,279.1807163655117,-1,0.29999999673506555
8/8/2015 11:38,247,279.1807163655117,-1,0.29999999673506555
8/8/2015 11:58,279,242.5520709080788,-1,0.29999999673506555
8/8/2015 12:38,251,279.1265014558582,-1,0.29999999673506555
8/8/2015 13:18,275,279.1265014558582,-1,0.29999999673506555
8/8/2015 13:28,296,270.00251541609515,-1,0.29999999673506555
8/8/2015 13:58,355,355.0,-1,0.29999999673506555
8/8/2015 14:28,289,270.00251541609515,-1,0.29999999673506555
8/8/2015 14:38,278,282.08855101910075,-1,0.29999999673506555
8/8/2015 14:48,167,141.27959113940173,-1,0.29999999673506555
8/8/2015 14:58,122,113.06047457583549,-1,0.29999999673506555
8/8/2015 15:38,152,126.041081358405,-1,0.29999999673506555
8/8/2015 16:53,86,113.06047457583549,-1,0.29999999673506555
8/8/2015 17:03,81,81.0,-1,0.29999999673506555
8/8/2015 17:23,88,88.0,-1,0.29999999673506555
8/8/2015 17:33,102,87.97961643931176,-1,0.29999999673506555
8/8/2015 17:43,93,87.97961643931176,-1,0.29999999673506555
8/8/2015 17:53,65,89.48573150751822,-1,0.29999999673506555
8/8/2015 18:13,58,89.48573150751822,-1,0.29999999673506555
8/8/2015 18:23,54,63.132950409999985,-1,0.29999999673506555
8/8/2015 18:33,60,63.132950409999985,-1,0.29999999673506555
8/8/2015 18:43,56,62.19306528699999,-1,0.29999999673506555
8/8/2015 19:13,95,62.19306528699999,-1,0.29999999673506555
8/9/2015 2:33,92,91.14001205526276,-1,0.29999999673506555
8/9/2015 10:53,113,91.39800843868393,-1,0.29999999673506555
8/9/2015 11:23,156,126.041081358405,-1,0.29999999673506555
8/9/2015 12:13,159,126.041081358405,-1,0.29999999673506555
8/9/2015 12:23,149,155.196993628539,-1,0.29999999673506555
8/9/2015 12:53,195,153.3378955399773,-1,0.29999999673506555
8/9/2015 13:23,182,153.3378955399773,-1,0.29999999673506555
8/9/2015 13:33,211,181.6955234437123,-1,0.29999999673506555
8/9/2015 13:53,162,153.3378955399773,-1,0.29999999673506555
8/9/2015 15:03,134,153.3378955399773,-1,0.29999999673506555
8/9/2015 17:28,98,91.39800843868393,-1,0.29999999673506555
8/10/2015 8:28,130,153.3378955399773,-1,0.29999999673506555
8/10/2015 8:48,158,128.90012986561845,-1,0.29999999673506555
8/10/2015 9:08,173,128.90012986561845,-1,0.29999999673506555
8/10/2015 9:28,161,168.915056132064,-1,0.29999999673506555
8/10/2015 9:38,219,166.5405392924448,-1,0.29999999673506555
8/10/2015 9:58,164,166.5405392924448,-1,0.29999999673506555
8/10/2015 10:08,160,165.77837750471136,-1,0.29999999673506555
8/10/2015 11:58,135,156.31556881458886,-1,0.29999999673506555
8/10/2015 12:08,129,156.31556881458886,-1,0.29999999673506555
8/10/2015 12:18,174,165.77837750471136,-1,0.29999999673506555
8/10/2015 12:38,191,165.77837750471136,-1,0.29999999673506555
8/10/2015 12:58,280,280.86198571337053,-1,0.29999999673506555
8/10/2015 13:08,228,280.60338999935936,-1,0.29999999673506555
8/10/2015 13:28,411,411.0,-1,0.29999999673506555
8/10/2015 13:38,439,439.0,-1,0.29999999673506555
8/10/2015 13:48,430,430.0,-1,0.29999999673506555
8/10/2015 14:08,321,321.0,-1,0.29999999673506555
8/10/2015 14:18,204,165.77837750471136,-1,0.29999999673506555
8/10/2015 14:38,168,165.77837750471136,-1,0.29999999673506555
8/10/2015 14:58,168,166.44486425329794,-1,0.29999999673506555
8/10/2015 15:08,235,166.91140497730854,-1,0.29999999673506555
8/10/2015 15:28,229,166.91140497730854,-1,0.29999999673506555
8/10/2015 15:38,353,353.0,-1,0.29999999673506555
8/10/2015 15:48,383,383.0,-1,0.29999999673506555
8/10/2015 15:58,418,418.0,-1,0.29999999673506555
8/10/2015 16:08,382,382.0,-1,0.29999999673506555
8/10/2015 16:18,291,280.60338999935936,-1,0.29999999673506555
8/10/2015 16:38,284,280.60338999935936,-1,0.29999999673506555
8/10/2015 16:48,289,281.62237299955154,-1,0.29999999673506555
8/10/2015 16:58,252,283.8356610996861,-1,0.29999999673506555
8/10/2015 17:07,188,166.91140497730854,-1,0.29999999673506555
8/10/2015 17:17,183,166.91140497730854,-1,0.29999999673506555
8/10/2015 17:27,184,166.91140497730854,-1,0.29999999673506555
8/10/2015 17:37,233,283.8356610996861,-1,0.29999999673506555
8/10/2015 17:47,227,231.11667051006293,-1,0.29999999673506555
8/10/2015 17:57,205,229.88166935704405,-1,0.29999999673506555
8/10/2015 18:07,156,181.52956454119328,-1,0.29999999673506555
8/10/2015 18:23,141,156.2208981702122,-1,0.29999999673506555
8/10/2015 18:33,159,139.87699965830683,-1,0.29999999673506555
8/10/2015 18:53,132,157.05462871914852,-1,0.29999999673506555
8/10/2015 20:03,158,129.85106363415304,-1,0.29999999673506555
8/10/2015 21:13,104,157.33824010340396,-1,0.29999999673506555
8/11/2015 11:42,124,157.33824010340396,-1,0.29999999673506555
8/11/2015 13:52,97,128.0957445439071,-1,0.29999999673506555
8/11/2015 14:22,160,128.0957445439071,-1,0.29999999673506555
8/11/2015 14:32,186,181.52956454119328,-1,0.29999999673506555
8/11/2015 14:42,193,182.8706951788353,-1,0.29999999673506555
8/11/2015 15:03,277,283.8356610996861,-1,0.29999999673506555
8/11/2015 15:06,263,281.78496276978024,-1,0.29999999673506555
8/11/2015 16:02,196,182.8706951788353,-1,0.29999999673506555
8/11/2015 16:42,193,182.8706951788353,-1,0.29999999673506555
8/11/2015 16:52,282,255.72834398638435,-1,0.29999999673506555
8/11/2015 17:02,254,281.84947393884613,-1,0.29999999673506555
8/11/2015 17:22,243,255.20984079046906,-1,0.29999999673506555
8/11/2015 17:32,282,255.20984079046906,-1,0.29999999673506555
8/11/2015 18:12,250,281.8946317571923,-1,0.29999999673506555
8/11/2015 18:22,280,281.8946317571923,-1,0.29999999673506555
8/11/2015 18:32,240,281.3262422300346,-1,0.29999999673506555
8/12/2015 10:13,191,192.90953772364972,-1,0.29999999673506555
8/12/2015 11:23,166,192.33667640655477,-1,0.29999999673506555
8/12/2015 11:33,157,158.13676807238278,-1,0.29999999673506555
8/12/2015 11:42,159,157.79573765066795,-1,0.29999999673506555
8/12/2015 11:52,152,158.15701635546756,-1,0.29999999673506555
8/12/2015 14:42,134,156.30991144882728,-1,0.29999999673506555
8/12/2015 14:52,150,156.30991144882728,-1,0.29999999673506555
8/12/2015 15:12,160,154.4169380141791,-1,0.29999999673506555
8/12/2015 15:22,218,192.33667640655477,-1,0.29999999673506555
8/12/2015 15:32,293,243.416360321471,-1,0.29999999673506555
8/12/2015 15:53,336,336.0,-1,0.29999999673506555
8/12/2015 16:02,315,315.0,-1,0.29999999673506555
8/12/2015 16:12,332,332.0,-1,0.29999999673506555
8/12/2015 16:22,353,353.0,-1,0.29999999673506555
8/12/2015 16:32,306,343.49866572805996,-1,0.29999999673506555
8/12/2015 16:52,405,405.0,-1,0.29999999673506555
8/12/2015 17:12,392,392.0,-1,0.29999999673506555
8/12/2015 17:22,413,413.0,-1,0.29999999673506555
8/12/2015 17:32,448,448.0,-1,0.29999999673506555
8/12/2015 17:42,399,399.0,-1,0.29999999673506555
8/12/2015 17:52,404,404.0,-1,0.29999999673506555
8/12/2015 18:02,430,430.0,-1,0.29999999673506555
8/12/2015 18:12,370,370.0,-1,0.29999999673506555
8/12/2015 18:42,253,243.416360321471,-1,0.29999999673506555
8/12/2015 18:52,225,192.33667640655477,-1,0.29999999673506555
8/12/2015 19:02,172,156.09185660992534,-1,0.29999999673506555
8/12/2015 19:12,149,156.09185660992534,-1,0.29999999673506555
8/12/2015 19:22,123,153.96429962694774,-1,0.29999999673506555
8/12/2015 21:27,164,153.96429962694774,-1,0.29999999673506555
8/13/2015 10:07,126,153.96429962694774,-1,0.29999999673506555
8/13/2015 10:37,146,127.26484037856011,-1,0.29999999673506555
8/13/2015 10:57,146,127.26484037856011,-1,0.29999999673506555
8/13/2015 14:17,175,166.97261190721682,-1,0.29999999673506555
8/13/2015 14:27,153,127.26484037856011,-1,0.29999999673506555
8/13/2015 15:07,180,153.6750097388634,-1,0.29999999673506555
8/13/2015 15:17,225,166.97261190721682,-1,0.29999999673506555
8/13/2015 15:37,270,243.416360321471,-1,0.29999999673506555
8/13/2015 15:47,390,390.0,-1,0.29999999673506555
8/13/2015 16:07,415,415.0,-1,0.29999999673506555
8/13/2015 16:17,426,426.0,-1,0.29999999673506555
8/13/2015 16:27,392,411.5943991200529,-1,0.29999999673506555
8/13/2015 16:37,491,491.0,-1,0.29999999673506555
8/13/2015 16:47,525,525.0,-1,0.29999999673506555
8/13/2015 16:57,596,596.0,-1,0.29999999673506555
8/13/2015 17:07,466,466.0,-1,0.29999999673506555
8/13/2015 17:17,505,505.0,-1,0.29999999673506555
8/13/2015 17:27,531,531.0,-1,0.29999999673506555
8/13/2015 17:37,492,492.0,-1,0.29999999673506555
8/13/2015 17:47,513,513.0,-1,0.29999999673506555
8/13/2015 17:57,399,399.0,-1,0.29999999673506555
8/13/2015 18:07,369,369.0,-1,0.29999999673506555
8/13/2015 18:37,339,339.0,-1,0.29999999673506555
8/13/2015 18:47,319,319.0,-1,0.29999999673506555
8/13/2015 18:57,290,254.5468885533283,-1,0.29999999673506555
8/13/2015 19:07,324,291.9376292052001,-1,0.29999999673506555
8/13/2015 19:17,324,321.1225576203866,-1,0.29999999673506555
8/13/2015 19:27,323,321.98579033427063,-1,0.29999999673506555
8/13/2015 23:47,77,77.0,-1,0.29999999673506555
8/13/2015 23:57,79,79.0,-1,0.29999999673506555
8/14/2015 8:17,151,180.35664063762928,-1,0.29999999673506555
8/14/2015 9:17,134,152.87250681720437,-1,0.29999999673506555
8/14/2015 9:27,147,129.28538826499206,-1,0.29999999673506555
8/14/2015 9:37,147,144.19981088279923,-1,0.29999999673506555
8/14/2015 9:47,144,145.03986761795946,-1,0.29999999673506555
8/14/2015 9:57,171,144.72790733257162,-1,0.29999999673506555
8/14/2015 10:47,163,144.72790733257162,-1,0.29999999673506555
8/14/2015 10:57,166,166.62657983453622,-1,0.29999999673506555
8/14/2015 11:17,169,166.43860588417533,-1,0.29999999673506555
8/14/2015 11:27,172,167.20702411892273,-1,0.29999999673506555
8/14/2015 11:37,191,168.6449168832459,-1,0.29999999673506555
8/14/2015 11:47,180,168.6449168832459,-1,0.29999999673506555
8/14/2015 12:07,221,168.6449168832459,-1,0.29999999673506555
8/14/2015 12:17,177,168.6449168832459,-1,0.29999999673506555
8/14/2015 12:27,207,179.2747539124383,-1,0.29999999673506555
8/14/2015 12:37,211,179.2747539124383,-1,0.29999999673506555
8/14/2015 12:47,284,322.2900532339894,-1,0.29999999673506555
8/14/2015 12:57,223,179.2747539124383,-1,0.29999999673506555
8/14/2015 13:07,208,179.2747539124383,-1,0.29999999673506555
8/14/2015 13:37,245,207.30729446038634,-1,0.29999999673506555
8/14/2015 13:47,217,207.30729446038634,-1,0.29999999673506555
8/14/2015 14:07,270,243.8914522250297,-1,0.29999999673506555
8/14/2015 14:17,254,282.1283695610242,-1,0.29999999673506555
8/14/2015 14:37,303,322.2900532339894,-1,0.29999999673506555
8/14/2015 14:47,315,322.2900532339894,-1,0.29999999673506555
8/14/2015 14:57,337,322.2900532339894,-1,0.29999999673506555
8/14/2015 15:07,377,377.0,-1,0.29999999673506555
8/14/2015 15:17,392,392.0,-1,0.29999999673506555
8/14/2015 15:37,449,449.0,-1,0.29999999673506555
8/14/2015 15:47,429,429.0,-1,0.29999999673506555
8/14/2015 15:57,533,533.0,-1,0.29999999673506555
8/14/2015 16:07,521,521.0,-1,0.29999999673506555
8/14/2015 16:17,699,699.0,-1,0.29999999673506555
8/14/2015 16:27,499,499.0,-1,0.29999999673506555
8/14/2015 16:37,692,692.0,-1,0.29999999673506555
8/14/2015 16:47,575,575.0,-1,0.29999999673506555
8/14/2015 16:57,489,489.0,-1,0.29999999673506555
8/14/2015 17:07,606,606.0,-1,0.29999999673506555
8/14/2015 17:17,620,620.0,-1,0.29999999673506555
8/14/2015 17:27,610,610.0,-1,0.29999999673506555
8/14/2015 17:37,575,575.0,-1,0.29999999673506555
8/14/2015 17:47,505,505.0,-1,0.29999999673506555
8/14/2015 17:57,491,491.0,-1,0.29999999673506555
8/14/2015 18:07,440,440.0,-1,0.29999999673506555
8/14/2015 18:27,331,322.2900532339894,-1,0.29999999673506555
8/14/2015 18:37,335,329.2548708512999,-1,0.29999999673506555
8/14/2015 18:47,388,388.0,-1,0.29999999673506555
8/14/2015 18:57,296,330.97840959590997,-1,0.29999999673506555
8/14/2015 19:07,234,207.30729446038634,-1,0.29999999673506555
8/14/2015 19:17,191,207.30729446038634,-1,0.29999999673506555
8/14/2015 19:27,179,179.2747539124383,-1,0.29999999673506555
8/14/2015 19:37,129,144.72790733257162,-1,0.29999999673506555
8/14/2015 19:47,115,152.87250681720437,-1,0.29999999673506555
8/14/2015 20:07,89,152.87250681720437,-1,0.29999999673506555
8/14/2015 20:17,88,90.67860590707875,-1,0.29999999673506555
8/14/2015 20:27,94,89.87502413495511,-1,0.29999999673506555
8/14/2015 20:37,61,91.11251689446857,-1,0.29999999673506555
8/14/2015 20:47,93,91.11251689446857,-1,0.29999999673506555
8/14/2015 21:32,113,91.678761826128,-1,0.29999999673506555
8/14/2015 21:42,104,91.678761826128,-1,0.29999999673506555
8/14/2015 23:52,84,91.678761826128,-1,0.29999999673506555
8/15/2015 1:32,96,89.3751332782896,-1,0.29999999673506555
8/15/2015 3:53,60,89.3751332782896,-1,0.29999999673506555
8/15/2015 9:13,126,100.07978755489063,-1,0.29999999673506555
8/15/2015 10:03,139,128.2398402498461,-1,0.29999999673506555
8/15/2015 10:13,117,143.00953513280012,-1,0.29999999673506555
8/15/2015 10:43,155,128.2398402498461,-1,0.29999999673506555
8/15/2015 11:23,173,179.1923277387068,-1,0.29999999673506555
8/15/2015 11:33,200,179.1923277387068,-1,0.29999999673506555
8/15/2015 11:43,205,205.11510612227042,-1,0.29999999673506555
8/15/2015 11:53,222,205.08057428558928,-1,0.29999999673506555
8/15/2015 12:23,270,254.3828219873298,-1,0.29999999673506555
8/15/2015 12:33,255,254.3828219873298,-1,0.29999999673506555
8/15/2015 12:53,251,254.56797539113086,-1,0.29999999673506555
8/15/2015 13:03,257,253.49758277379158,-1,0.29999999673506555
8/15/2015 13:23,224,205.08057428558928,-1,0.29999999673506555
8/15/2015 13:33,225,221.0816788939689,-1,0.29999999673506555
8/15/2015 14:03,195,221.0816788939689,-1,0.29999999673506555
8/15/2015 14:23,165,205.08057428558928,-1,0.29999999673506555
8/15/2015 15:03,189,168.46600927279047,-1,0.29999999673506555
8/15/2015 15:13,167,191.56093600521376,-1,0.29999999673506555
8/15/2015 16:23,111,153.51075477204307,-1,0.29999999673506555
8/15/2015 16:53,114,113.45596396196066,-1,0.29999999673506555
8/15/2015 17:13,86,113.61917477337246,-1,0.29999999673506555
