timestamp,value,prediction,anomalyScore,likelihoodScore
7/29/2015 10:13,157,157.0,0.8500000238418579,0.03991363735355926
7/30/2015 9:59,290,290.0,0.02500000037252903,0.040763242430171175
7/30/2015 12:29,2003,2003.0,1.0,0.08120921747796515
7/30/2015 12:59,188,188.0,1.0,0.14652796487684633
7/30/2015 13:49,700,700.0,1.0,0.19504751576052412
7/30/2015 13:59,556,556.0,0.75,0.23882188939781052
7/30/2015 14:09,931,931.0,1.0,0.3295183189745849
7/30/2015 14:19,117,117.0,1.0,0.4553318386885667
7/30/2015 14:29,450,450.0,0.10000000149011612,0.46652939647912134
7/30/2015 14:39,221,221.0,0.0,0.4370028530582813
7/30/2015 14:59,195,195.0,0.05000000074505806,0.32951831551568284
7/30/2015 15:09,243,243.0,0.0,0.32643154239751543
7/30/2015 15:19,233,233.0,0.0,0.21629042202983453
7/30/2015 15:39,274,274.0,0.0,0.1315617814225377
7/30/2015 16:09,410,410.0,0.2750000059604645,0.08530016133989214
7/30/2015 16:19,414,414.0,0.30000001192092896,0.06262795421602006
7/30/2015 16:29,417,417.0,0.25,0.03429995128050406
7/30/2015 16:39,820,820.0,0.6499999761581421,0.03621443195919575
7/30/2015 16:49,1010,1010.0,0.05000000074505806,0.0378173620687674
7/30/2015 16:59,903,903.0,0.125,0.03389790451756099
7/30/2015 17:09,965,965.0,0.0,0.035430610795356456
7/30/2015 17:19,837,837.0,0.0,0.035430610795356456
7/30/2015 17:21,897,897.0,0.0,0.035430610795356456
7/30/2015 18:10,207,207.0,0.75,0.04896245937178145
7/30/2015 18:30,199,199.0,0.0,0.03907607781600881
7/30/2015 18:37,241,241.0,0.07500000298023224,0.032068951665512706
7/30/2015 21:09,292,292.0,0.699999988079071,0.04705325368071553
7/30/2015 22:22,484,484.0,1.0,0.06149796233499745
7/31/2015 3:11,91,91.0,1.0,0.11421118116941198
7/31/2015 6:29,88,88.0,0.2750000059604645,0.1244418742257753
7/31/2015 6:37,91,91.0,0.2750000059604645,0.14460390049369615
7/31/2015 15:59,402,402.0,0.75,0.2090668397136587
7/31/2015 16:09,534,534.0,0.05000000074505806,0.21386667272785323
7/31/2015 16:19,561,561.0,0.02500000037252903,0.15042199681658802
7/31/2015 16:29,584,584.0,0.0,0.15042199681658802
7/31/2015 16:39,642,642.0,0.0,0.14460390035091164
7/31/2015 16:49,593,593.0,0.0,0.09683549732706462
7/31/2015 16:59,592,592.0,0.05000000074505806,0.049936041396202516
7/31/2015 17:09,625,625.0,0.0,0.04291335676086444
7/31/2015 17:19,719,719.0,0.15000000596046448,0.0474968968581755
7/31/2015 17:29,810,810.0,0.02500000037252903,0.05761473498461059
7/31/2015 17:39,790,790.0,0.05000000074505806,0.09308748820451758
7/31/2015 17:41,789,789.0,0.02500000037252903,0.0945575808740805
7/31/2015 18:01,863,863.0,0.0,0.0960420822622166
7/31/2015 18:11,722,722.0,0.05000000074505806,0.09308748820451758
7/31/2015 18:21,714,714.0,0.05000000074505806,0.090190385088972
7/31/2015 18:31,860,860.0,0.0,0.090190385088972
7/31/2015 18:51,949,949.0,0.32499998807907104,0.07527046682623069
7/31/2015 19:01,1099,1099.0,0.574999988079071,0.04941795911059428
7/31/2015 19:11,718,718.0,0.699999988079071,0.030970218424398392
7/31/2015 19:21,574,574.0,0.42500001192092896,0.04162495846419421
7/31/2015 19:31,570,570.0,0.2750000059604645,0.04993604022802666
7/31/2015 19:41,282,282.0,0.2750000059604645,0.060381296459065814
7/31/2015 19:51,288,288.0,0.15000000596046448,0.06728215213749719
7/31/2015 20:01,234,234.0,0.20000000298023224,0.07467138614154392
7/31/2015 20:11,149,149.0,0.02500000037252903,0.07340550797462399
7/31/2015 20:31,134,134.0,0.07500000298023224,0.07724470252871934
7/31/2015 20:41,87,87.0,0.02500000037252903,0.06262795387726611
7/31/2015 20:51,110,110.0,0.0,0.03991363615939278
7/31/2015 21:01,108,108.0,0.0,0.04203371815502698
7/31/2015 21:21,146,146.0,0.0,0.05869790883284621
7/31/2015 21:31,174,174.0,0.05000000074505806,0.06904633196389819
7/31/2015 21:41,180,180.0,0.125,0.07655669515027737
7/31/2015 22:11,182,182.0,0.125,0.07785682669310971
8/1/2015 16:50,90,90.0,0.949999988079071,0.04470951602628118
8/1/2015 17:00,89,89.0,0.17499999701976776,0.03946780192500595
8/1/2015 18:00,61,61.0,0.44999998807907104,0.03206895150311884
8/1/2015 18:20,49,49.0,0.6000000238418579,0.05192145267956524
8/1/2015 18:40,59,59.0,0.22499999403953552,0.06149796233499745
8/1/2015 18:50,68,68.0,0.0,0.06149796233499745
8/1/2015 19:00,70,70.0,0.0,0.06149796233499745
8/2/2015 10:56,94,94.0,0.2750000059604645,0.0721534250947938
8/2/2015 11:26,116,116.0,0.17499999701976776,0.07467138595188337
8/2/2015 11:36,171,171.0,0.20000000298023224,0.07855222604663001
8/2/2015 12:06,169,169.0,0.0,0.03332562168584431
8/2/2015 18:57,99,99.0,0.875,0.056073934094365466
8/3/2015 8:57,143,143.0,0.375,0.05325265945505244
8/3/2015 9:07,149,149.0,0.22499999403953552,0.040549068896635475
8/3/2015 9:27,152,152.0,0.22499999403953552,0.040549068896635475
8/3/2015 9:37,165,165.0,0.0,0.040549068896635475
8/3/2015 9:47,165,165.0,0.0,0.040549068896635475
8/3/2015 9:57,160,160.0,0.02500000037252903,0.03332562113298864
8/3/2015 10:27,157,157.0,0.02500000037252903,0.03077108433775858
8/3/2015 10:37,183,183.0,0.02500000037252903,0.03546820300611737
8/3/2015 12:47,191,191.0,0.4749999940395355,0.03754379490976311
8/3/2015 13:07,179,179.0,0.0,0.047987855710843345
8/3/2015 13:37,185,185.0,0.07500000298023224,0.0590988157235949
8/3/2015 14:48,248,248.0,0.07500000298023224,0.06523341209529397
8/3/2015 15:08,188,188.0,0.05000000074505806,0.07289260707404982
8/3/2015 15:28,215,215.0,0.125,0.06736610004292926
8/3/2015 15:38,207,207.0,0.0,0.06736610004292926
8/3/2015 15:58,284,284.0,0.0,0.06844907152570855
8/3/2015 16:18,355,355.0,0.05000000074505806,0.06736610004292926
8/3/2015 16:38,337,337.0,0.125,0.06314482813982628
8/3/2015 16:58,234,234.0,0.07500000298023224,0.08110371097051317
8/3/2015 17:08,169,169.0,0.05000000074505806,0.07870071983131802
8/3/2015 17:28,210,210.0,0.125,0.07634342280902583
8/3/2015 17:38,260,260.0,0.07500000298023224,0.07634342280902583
8/3/2015 17:58,237,237.0,0.07500000298023224,0.07518183177231012
8/3/2015 18:08,193,193.0,0.05000000074505806,0.07870071983131802
8/3/2015 18:28,162,162.0,0.0,0.07870071983131802
8/4/2015 8:28,132,132.0,0.22499999403953552,0.06844907136350473
8/4/2015 11:44,111,111.0,0.375,0.055225671764303985
8/4/2015 13:44,159,159.0,0.02500000037252903,0.059098814986141945
8/4/2015 13:54,119,119.0,0.0,0.0621169857320965
8/4/2015 14:14,215,215.0,0.0,0.06418362477420629
8/4/2015 14:34,148,148.0,0.0,0.06954317407776209
8/4/2015 14:44,185,185.0,0.0,0.07289260724292852
8/4/2015 14:54,236,236.0,0.0,0.07634342341780269
8/4/2015 15:04,267,267.0,0.02500000037252903,0.07751637570137773
8/4/2015 15:14,266,266.0,0.15000000596046448,0.0706484418050783
8/4/2015 15:24,354,354.0,0.32499998807907104,0.06629422542598093
8/4/2015 15:34,355,355.0,0.17499999701976776,0.07518183263353823
8/4/2015 15:44,374,374.0,0.0,0.07634342359173892
8/4/2015 15:54,402,402.0,0.22499999403953552,0.06629422582322289
8/4/2015 16:04,460,460.0,0.02500000037252903,0.06523341248842172
8/4/2015 16:14,493,493.0,0.0,0.06523341248842172
8/4/2015 16:24,548,548.0,0.02500000037252903,0.06418362539664917
8/4/2015 16:34,535,535.0,0.20000000298023224,0.05617788658778427
8/4/2015 16:54,681,681.0,0.32499998807907104,0.04544500783470533
8/4/2015 17:04,760,760.0,0.0,0.05062351455997057
8/4/2015 17:14,763,763.0,0.0,0.06314482890970478
8/4/2015 17:24,741,741.0,0.0,0.07064844246720339
8/4/2015 17:34,776,776.0,0.0,0.07064844246720339
8/4/2015 17:44,824,824.0,0.0,0.08110371187423865
8/4/2015 17:54,919,919.0,0.15000000596046448,0.0751818323751698
8/4/2015 18:04,882,882.0,0.07500000298023224,0.07176490840260955
8/4/2015 18:14,809,809.0,0.0,0.07289260715848918
8/4/2015 18:24,801,801.0,0.02500000037252903,0.08110371160312098
8/4/2015 18:31,662,662.0,0.05000000074505806,0.09514750736740395
8/4/2015 18:41,536,536.0,0.4000000059604645,0.0751818315139417
8/4/2015 18:51,366,366.0,0.125,0.06954317342230204
8/4/2015 19:01,230,230.0,0.2750000059604645,0.05811441780257402
8/4/2015 19:11,157,157.0,0.0,0.05811441780257402
8/4/2015 23:21,124,124.0,0.675000011920929,0.03546820174729057
8/4/2015 23:41,151,151.0,1.0,0.04963864131191113
8/5/2015 9:01,160,160.0,0.550000011920929,0.06833089541195403
8/5/2015 9:11,139,139.0,0.02500000037252903,0.06942378719238936
8/5/2015 12:27,239,239.0,0.699999988079071,0.10325351109852572
8/5/2015 12:47,152,152.0,0.125,0.10754018789727614
8/5/2015 12:57,188,188.0,0.15000000596046448,0.09366805618543368
8/5/2015 13:27,297,297.0,0.0,0.08717471303404395
8/5/2015 14:17,295,295.0,0.02500000037252903,0.0750563362094086
8/5/2015 14:27,319,319.0,0.05000000074505806,0.0773884115567901
8/5/2015 14:47,423,423.0,0.07500000298023224,0.05233341393451484
8/5/2015 14:57,364,364.0,0.07500000298023224,0.03546820232425286
8/5/2015 15:06,343,343.0,0.10000000149011612,0.049734575560487417
8/5/2015 15:27,344,344.0,0.07500000298023224,0.04798785493924467
8/5/2015 15:37,374,374.0,0.05000000074505806,0.07403157010545197
8/5/2015 15:47,308,308.0,0.05000000074505806,0.07751637455977267
8/5/2015 15:56,347,347.0,0.0,0.08479440354302947
8/5/2015 16:07,282,282.0,0.17499999701976776,0.07634342272205774
8/5/2015 16:46,239,239.0,0.02500000037252903,0.07634342272205774
8/5/2015 16:56,264,264.0,0.05000000074505806,0.07634342272205774
8/5/2015 17:06,255,255.0,0.02500000037252903,0.07870072000864953
8/5/2015 17:16,240,240.0,0.0,0.08232241820670597
8/5/2015 17:36,279,279.0,0.0,0.08731268017929938
8/5/2015 17:46,288,288.0,0.02500000037252903,0.08987747528745947
8/5/2015 17:57,361,361.0,0.07500000298023224,0.08858924877009317
8/5/2015 18:26,258,258.0,0.22499999403953552,0.07989648904782569
8/5/2015 18:36,201,201.0,0.02500000037252903,0.07870072054064402
8/5/2015 18:46,198,198.0,0.10000000149011612,0.08232241838916465
8/5/2015 18:56,165,165.0,0.10000000149011612,0.07870072027464678
8/5/2015 19:06,145,145.0,0.05000000074505806,0.07870072027464678
8/6/2015 1:58,125,125.0,0.9750000238418579,0.04140987618707427
8/6/2015 15:08,200,200.0,0.9750000238418579,0.04703741890528052
8/6/2015 15:18,214,214.0,0.125,0.05142469188037258
8/6/2015 15:38,297,297.0,0.02500000037252903,0.05142469188037258
8/6/2015 15:58,332,332.0,0.10000000149011612,0.05233341529644718
8/6/2015 16:08,379,379.0,0.10000000149011612,0.0478941711034239
8/6/2015 16:18,391,391.0,0.0,0.04703741909563083
8/6/2015 16:28,277,277.0,0.02500000037252903,0.04452856514878605
8/6/2015 16:58,256,256.0,0.02500000037252903,0.04211085899658846
8/6/2015 17:08,318,318.0,0.15000000596046448,0.045354661226189905
8/6/2015 17:18,326,326.0,0.10000000149011612,0.036081724931050455
8/6/2015 17:38,342,342.0,0.0,0.07396634976128279
8/6/2015 17:48,272,272.0,0.02500000037252903,0.07888649246585064
8/6/2015 18:18,173,173.0,0.10000000149011612,0.07517749626639818
8/6/2015 18:28,141,141.0,0.02500000037252903,0.07888649246585064
8/6/2015 18:48,153,153.0,0.0,0.08400947084480152
8/6/2015 18:58,172,172.0,0.02500000037252903,0.08270958611548693
8/6/2015 19:28,171,171.0,0.0,0.08400947084480152
8/6/2015 23:48,81,81.0,0.20000000298023224,0.07517749626639818
8/7/2015 5:40,99,99.0,1.0,0.040776552985890974
8/7/2015 9:10,150,150.0,0.2750000059604645,0.03533683278859704
8/7/2015 9:20,173,173.0,0.0,0.03533683278859704
8/7/2015 9:40,217,217.0,0.02500000037252903,0.03533683278859704
8/7/2015 10:00,330,330.0,0.05000000074505806,0.036837256005634304
8/7/2015 10:10,369,369.0,0.10000000149011612,0.03460251656969977
8/7/2015 10:40,521,521.0,0.15000000596046448,0.030415238989833848
8/7/2015 10:50,712,712.0,0.875,0.05837061315029863
8/7/2015 11:00,648,648.0,1.0,0.10972371777782251
8/7/2015 11:10,623,623.0,1.0,0.16607314465055797
8/7/2015 11:20,615,615.0,0.0,0.09780567924308042
8/7/2015 11:30,631,631.0,0.0,0.08278790821131218
8/7/2015 11:40,612,612.0,0.0,0.08278790821131218
8/7/2015 11:50,706,706.0,0.0,0.08150003395997464
8/7/2015 12:00,685,685.0,0.0,0.07896250244319714
8/7/2015 12:10,546,546.0,0.02500000037252903,0.0752512136534162
8/7/2015 12:30,628,628.0,0.05000000074505806,0.07047863324457394
8/7/2015 12:40,635,635.0,0.05000000074505806,0.03842784876389192
8/7/2015 12:50,736,736.0,0.42500001192092896,0.038380469043694146
8/7/2015 13:00,725,725.0,0.6499999761581421,0.05041955025153857
8/7/2015 13:10,773,773.0,0.5,0.03387871615405338
8/7/2015 13:20,587,587.0,0.05000000074505806,0.03246241023198867
8/7/2015 13:30,701,701.0,0.02500000037252903,0.031769779082953586
8/7/2015 13:40,819,819.0,0.02500000037252903,0.03108741050421522
8/7/2015 13:50,832,832.0,0.02500000037252903,0.0304152396856668
8/7/2015 14:00,911,911.0,0.05000000074505806,0.030455638492852183
8/7/2015 14:10,943,943.0,0.02500000037252903,0.0304152396856668
8/7/2015 14:20,948,948.0,0.574999988079071,0.04592031636240148
8/7/2015 14:30,796,796.0,0.0,0.032504666391122865
8/7/2015 14:40,709,709.0,0.125,0.04327153161322583
8/7/2015 14:50,613,613.0,0.17499999701976776,0.05526148916812501
8/7/2015 15:00,683,683.0,0.15000000596046448,0.05136459598187583
8/7/2015 15:10,689,689.0,0.05000000074505806,0.05041955011157926
8/7/2015 15:20,800,800.0,0.07500000298023224,0.048564127235501325
8/7/2015 15:50,826,826.0,0.20000000298023224,0.042428789943611864
8/7/2015 16:07,617,617.0,0.4749999940395355,0.030455638492852183
8/7/2015 16:17,636,636.0,0.5249999761581421,0.04592031596780149
8/7/2015 16:27,707,707.0,0.4000000059604645,0.04001564150280228
8/7/2015 16:37,762,762.0,0.05000000074505806,0.0416471750987661
8/7/2015 16:47,615,615.0,0.0,0.037650210089630126
8/7/2015 16:57,540,540.0,0.22499999403953552,0.03921630594778241
8/7/2015 17:07,601,601.0,0.125,0.03842784800546028
8/7/2015 17:17,742,742.0,0.02500000037252903,0.037650209801945334
8/7/2015 17:27,611,611.0,0.07500000298023224,0.037650209801945334
8/7/2015 17:37,577,577.0,0.07500000298023224,0.03392223065398189
8/7/2015 17:47,571,571.0,0.0,0.039966946579560444
8/7/2015 18:17,342,342.0,0.5249999761581421,0.039966946579560444
8/7/2015 18:37,295,295.0,0.07500000298023224,0.05136459647778215
8/7/2015 18:47,269,269.0,0.15000000596046448,0.04765365003882036
8/7/2015 18:57,200,200.0,0.02500000037252903,0.04675459351151443
8/7/2015 19:37,101,101.0,0.02500000037252903,0.054269662838163486
8/7/2015 19:47,189,189.0,0.0,0.05934739806446516
8/7/2015 19:57,137,137.0,0.0,0.060398754679709434
8/7/2015 20:07,118,118.0,0.0,0.06362524521494797
8/7/2015 20:17,138,138.0,0.0,0.06696126721052265
8/7/2015 20:27,145,145.0,0.0,0.06696126721052265
8/7/2015 20:37,120,120.0,0.0,0.09346941976860974
8/7/2015 20:47,130,130.0,0.0,0.09771872394291053
8/7/2015 21:17,109,109.0,0.02500000037252903,0.10506402028450766
8/7/2015 21:37,110,110.0,0.05000000074505806,0.10356851200940087
8/7/2015 23:47,85,85.0,0.675000011920929,0.06924668711236137
8/8/2015 3:58,62,62.0,0.125,0.0636252441556281
8/8/2015 8:48,175,175.0,0.10000000149011612,0.05934739712984871
8/8/2015 9:08,201,201.0,0.10000000149011612,0.055261488053079885
8/8/2015 9:28,185,185.0,0.10000000149011612,0.05136459506090694
8/8/2015 9:38,231,231.0,0.10000000149011612,0.047653648825444726
8/8/2015 9:48,255,255.0,0.10000000149011612,0.04412542757773552
8/8/2015 9:58,267,267.0,0.0,0.04412542757773552
8/8/2015 10:08,280,280.0,0.0,0.044990534476510455
8/8/2015 10:18,279,279.0,0.0,0.046754592313421
8/8/2015 11:08,345,345.0,0.05000000074505806,0.07276773395916063
8/8/2015 11:18,240,240.0,0.10000000149011612,0.07396634985105298
8/8/2015 11:28,241,241.0,0.07500000298023224,0.07517749635710338
8/8/2015 11:38,247,247.0,0.125,0.07396634985105298
8/8/2015 11:58,279,279.0,0.0,0.0788864926529041
8/8/2015 12:38,251,251.0,0.07500000298023224,0.08014813196027676
8/8/2015 13:18,275,275.0,0.10000000149011612,0.08014813196027676
8/8/2015 13:28,296,296.0,0.15000000596046448,0.07276773360380864
8/8/2015 13:58,355,355.0,0.02500000037252903,0.07158161024526355
8/8/2015 14:28,289,289.0,0.02500000037252903,0.07040794101865613
8/8/2015 14:38,278,278.0,0.05000000074505806,0.07040794101865613
8/8/2015 14:48,167,167.0,0.20000000298023224,0.06583701819758264
8/8/2015 14:58,122,122.0,0.15000000596046448,0.06253763350219287
8/8/2015 15:38,152,152.0,0.125,0.06253763350219287
8/8/2015 16:53,86,86.0,0.550000011920929,0.041597148000157465
8/8/2015 17:03,81,81.0,0.07500000298023224,0.041597148000157465
8/8/2015 17:23,88,88.0,0.02500000037252903,0.04412542719351224
8/8/2015 17:33,102,102.0,0.0,0.049486076053770714
8/8/2015 17:43,93,93.0,0.05000000074505806,0.04856412614329954
8/8/2015 17:53,65,65.0,0.07500000298023224,0.04675459198061728
8/8/2015 18:13,58,58.0,0.10000000149011612,0.04499053415213833
8/8/2015 18:23,54,54.0,0.02500000037252903,0.0496991826155804
8/8/2015 18:33,60,60.0,0.0,0.0558236205547658
8/8/2015 18:43,56,56.0,0.0,0.061289429365776166
8/8/2015 19:13,95,95.0,0.0,0.08941393201508283
8/9/2015 2:33,92,92.0,1.0,0.04587391653503359
8/9/2015 10:53,113,113.0,0.949999988079071,0.04421220314261044
8/9/2015 11:23,156,156.0,0.02500000037252903,0.04512672764034912
8/9/2015 12:13,159,159.0,0.0,0.04331017014228749
8/9/2015 12:23,149,149.0,0.0,0.04067837776975838
8/9/2015 12:53,195,195.0,0.0,0.03734023921554321
8/9/2015 13:23,182,182.0,0.0,0.03653577353879317
8/9/2015 13:33,211,211.0,0.17499999701976776,0.04242056454028709
8/9/2015 13:53,162,162.0,0.0,0.04242056454028709
8/9/2015 15:03,134,134.0,0.05000000074505806,0.04421220287192545
8/9/2015 17:28,98,98.0,0.75,0.03574319612777079
8/10/2015 8:28,130,130.0,1.0,0.037340239517453154
8/10/2015 8:48,158,158.0,0.375,0.049888902536098005
8/10/2015 9:08,173,173.0,0.32499998807907104,0.06379242463019617
8/10/2015 9:28,161,161.0,0.3499999940395355,0.08133000584568059
8/10/2015 9:38,219,219.0,0.25,0.09555294828477662
8/10/2015 9:58,164,164.0,0.02500000037252903,0.09705482310570815
8/10/2015 10:08,160,160.0,0.02500000037252903,0.0882615527090485
8/10/2015 11:58,135,135.0,0.2750000059604645,0.10478413366289162
8/10/2015 12:08,129,129.0,0.05000000074505806,0.10478413366289162
8/10/2015 12:18,174,174.0,0.05000000074505806,0.06613200991198646
8/10/2015 12:38,191,191.0,0.05000000074505806,0.03052195596944627
8/10/2015 12:58,280,280.0,0.07500000298023224,0.0388242999981923
8/10/2015 13:08,228,228.0,0.07500000298023224,0.04776109541350579
8/10/2015 13:28,411,411.0,0.20000000298023224,0.05372998562486033
8/10/2015 13:38,439,439.0,0.5,0.04403715582777382
8/10/2015 13:48,430,430.0,0.75,0.038985116618001726
8/10/2015 14:08,321,321.0,0.07500000298023224,0.04067837879354904
8/10/2015 14:18,204,204.0,0.0,0.03195611948803297
8/10/2015 14:38,168,168.0,0.25,0.038156664252338185
8/10/2015 14:58,168,168.0,0.17499999701976776,0.04242056539593923
8/10/2015 15:08,235,235.0,0.15000000596046448,0.04605380745528562
8/10/2015 15:28,229,229.0,0.125,0.04794587743471411
8/10/2015 15:38,353,353.0,0.07500000298023224,0.04794587743471411
8/10/2015 15:48,383,383.0,0.125,0.045126728189183535
8/10/2015 15:58,418,418.0,0.17499999701976776,0.03419342198441082
8/10/2015 16:08,382,382.0,0.02500000037252903,0.049699183420270264
8/10/2015 16:18,291,291.0,0.0,0.052702812019795466
8/10/2015 16:38,284,284.0,0.05000000074505806,0.05068746815968929
8/10/2015 16:48,289,289.0,0.0,0.0612894301212037
8/10/2015 16:58,252,252.0,0.0,0.06950788817018853
8/10/2015 17:07,188,188.0,0.02500000037252903,0.07579103789529663
8/10/2015 17:17,183,183.0,0.15000000596046448,0.07450654685142205
8/10/2015 17:27,184,184.0,0.125,0.07197944655881981
8/10/2015 17:37,233,233.0,0.10000000149011612,0.07323603134181861
8/10/2015 17:47,227,227.0,0.02500000037252903,0.0810696195795437
8/10/2015 17:57,205,205.0,0.22499999403953552,0.07073674747343911
8/10/2015 18:07,156,156.0,0.05000000074505806,0.0682928230255261
8/10/2015 18:23,141,141.0,0.0,0.07073674747343911
8/10/2015 18:33,159,159.0,0.0,0.07073674747343911
8/10/2015 18:53,132,132.0,0.0,0.07073674747343911
8/10/2015 20:03,158,158.0,0.05000000074505806,0.06950788835227388
8/10/2015 21:13,104,104.0,0.10000000149011612,0.07197944683813486
8/11/2015 11:42,124,124.0,0.875,0.04051286941866813
8/11/2015 13:52,97,97.0,0.30000001192092896,0.03404636144439227
8/11/2015 14:22,160,160.0,0.15000000596046448,0.030385972236469945
8/11/2015 14:32,186,186.0,0.02500000037252903,0.036381896497991194
8/11/2015 14:42,193,193.0,0.0,0.037998173459060335
8/11/2015 15:03,277,277.0,0.02500000037252903,0.037184062442546004
8/11/2015 15:06,263,263.0,0.0,0.037184062442546004
8/11/2015 16:02,196,196.0,0.22499999403953552,0.030385972236469945
8/11/2015 16:42,193,193.0,0.02500000037252903,0.03109518072216581
8/11/2015 16:52,282,282.0,0.10000000149011612,0.03109518072216581
8/11/2015 17:02,254,254.0,0.02500000037252903,0.06242273934372016
8/11/2015 17:22,243,243.0,0.05000000074505806,0.07450654704178375
8/11/2015 17:32,282,282.0,0.17499999701976776,0.07323603190666624
8/11/2015 18:12,250,250.0,0.22499999403953552,0.06356955305909318
8/11/2015 18:22,280,280.0,0.125,0.05797000691456671
8/11/2015 18:32,240,240.0,0.02500000037252903,0.05797000691456671
8/12/2015 10:13,191,191.0,0.42500001192092896,0.041375448404864255
8/12/2015 11:23,166,166.0,0.05000000074505806,0.047761095484753914
8/12/2015 11:33,157,157.0,0.15000000596046448,0.04313752634328106
8/12/2015 11:42,159,159.0,0.15000000596046448,0.04137544782234849
8/12/2015 11:52,152,152.0,0.15000000596046448,0.03718406238233587
8/12/2015 14:42,134,134.0,0.07500000298023224,0.03638189637934564
8/12/2015 14:52,150,150.0,0.0,0.04225031138328519
8/12/2015 15:12,160,160.0,0.0,0.05068746697388144
8/12/2015 15:22,218,218.0,0.0,0.05582362000194911
8/12/2015 15:32,293,293.0,0.2750000059604645,0.04587391528654114
8/12/2015 15:53,336,336.0,0.30000001192092896,0.050687466751542475
8/12/2015 16:02,315,315.0,0.22499999403953552,0.04403715528783997
8/12/2015 16:12,332,332.0,0.0,0.0496991826155804
8/12/2015 16:22,353,353.0,0.02500000037252903,0.054770236672578174
8/12/2015 16:32,306,306.0,0.0,0.06128942961758535
8/12/2015 16:52,405,405.0,0.42500001192092896,0.046811172077944566
8/12/2015 17:12,392,392.0,0.0,0.046811172077944566
8/12/2015 17:22,413,413.0,0.125,0.04225031151456863
8/12/2015 17:32,448,448.0,0.0,0.04225031151456863
8/12/2015 17:42,399,399.0,0.0,0.052702811411438004
8/12/2015 17:52,404,404.0,0.0,0.0659038854701048
8/12/2015 18:02,430,430.0,0.0,0.07708954704519752
8/12/2015 18:12,370,370.0,0.10000000149011612,0.07197944609329471
8/12/2015 18:42,253,253.0,0.02500000037252903,0.07197944609329471
8/12/2015 18:52,225,225.0,0.0,0.07197944609329471
8/12/2015 19:02,172,172.0,0.15000000596046448,0.0865752052275051
8/12/2015 19:12,149,149.0,0.0,0.0865752052275051
8/12/2015 19:22,123,123.0,0.0,0.0955132384699257
8/12/2015 21:27,164,164.0,0.07500000298023224,0.09086336654609443
8/13/2015 10:07,126,126.0,0.949999988079071,0.044011715464158274
8/13/2015 10:37,146,146.0,0.0,0.044011715464158274
8/13/2015 10:57,146,146.0,0.02500000037252903,0.043064652560698066
8/13/2015 14:17,175,175.0,0.02500000037252903,0.045947461838539566
8/13/2015 14:27,153,153.0,0.0,0.04693629216932794
8/13/2015 15:07,180,180.0,0.0,0.04693629216932794
8/13/2015 15:17,225,225.0,0.05000000074505806,0.05103299703453788
8/13/2015 15:37,270,270.0,0.02500000037252903,0.04998747309843371
8/13/2015 15:47,390,390.0,0.02500000037252903,0.04895622728427316
8/13/2015 16:07,415,415.0,0.05000000074505806,0.04998747317579853
8/13/2015 16:17,426,426.0,0.0,0.10030874507657588
8/13/2015 16:27,392,392.0,0.02500000037252903,0.09869399197611016
8/13/2015 16:37,491,491.0,0.0,0.10030874507657588
8/13/2015 16:47,525,525.0,0.0,0.1019398032456645
8/13/2015 16:57,596,596.0,0.02500000037252903,0.10030874507657588
8/13/2015 17:07,466,466.0,0.0,0.10030874507657588
8/13/2015 17:17,505,505.0,0.0,0.10358720632204053
8/13/2015 17:27,531,531.0,0.0,0.10525099357003075
8/13/2015 17:37,492,492.0,0.0,0.10693120368790002
8/13/2015 17:47,513,513.0,0.0,0.1103410445451188
8/13/2015 17:57,399,399.0,0.0,0.1103410445451188
8/13/2015 18:07,369,369.0,0.05000000074505806,0.10862787481604722
8/13/2015 18:37,339,339.0,0.02500000037252903,0.10693120368790002
8/13/2015 18:47,319,319.0,0.125,0.09869399209581219
8/13/2015 18:57,290,290.0,0.25,0.08488807392897071
8/13/2015 19:07,324,324.0,0.30000001192092896,0.06847353406358053
8/13/2015 19:17,324,324.0,0.2750000059604645,0.05535922457691737
8/13/2015 19:27,323,323.0,0.02500000037252903,0.05425591452543297
8/13/2015 23:47,77,77.0,1.0,0.04122517585822253
8/13/2015 23:57,79,79.0,0.4000000059604645,0.05762647950704687
8/14/2015 8:17,151,151.0,0.3499999940395355,0.07506041765633417
8/14/2015 9:17,134,134.0,0.0,0.07238692224997821
8/14/2015 9:27,147,147.0,0.02500000037252903,0.07238692224997821
8/14/2015 9:37,147,147.0,0.10000000149011612,0.07107334323915027
8/14/2015 9:47,144,144.0,0.02500000037252903,0.05993637681328148
8/14/2015 9:57,171,171.0,0.0,0.046950914473352534
8/14/2015 10:47,163,163.0,0.0,0.03682898579737165
8/14/2015 10:57,166,166.0,0.02500000037252903,0.03682898579737165
8/14/2015 11:17,169,169.0,0.10000000149011612,0.055359225238889254
8/14/2015 11:27,172,172.0,0.125,0.0684735348235494
8/14/2015 11:37,191,191.0,0.15000000596046448,0.0791667383148878
8/14/2015 11:47,180,180.0,0.15000000596046448,0.07105417078450792
8/14/2015 12:07,221,221.0,0.15000000596046448,0.06471693034672724
8/14/2015 12:17,177,177.0,0.15000000596046448,0.062288106064610445
8/14/2015 12:27,207,207.0,0.0,0.06349499861892717
8/14/2015 12:37,211,211.0,0.0,0.06349499861892717
8/14/2015 12:47,284,284.0,0.07500000298023224,0.059919202227490795
